Time,Adj Closed Price,Quarterly Return (%),Average Return (%),Stock,Market Sector,Month,month,Quarter,Size,Year
01/01/2021,17.37422,0,7.059395606,HAL,Energy,Jan,1,1,Big Cap,2021
01/04/2021,19.31399,11.16464509,7.059395606,HAL,Energy,Apr,4,2,Big Cap,2021
01/08/2021,19.768332,2.352398443,7.059395606,HAL,Energy,Aug,8,3,Big Cap,2021
01/12/2021,22.678337,14.72053889,7.059395606,HAL,Energy,Dec,12,4,Big Cap,2021
01/01/2021,1835.73999,0,12.86503747,GOOG,Communication Services,Jan,1,1,Mega Cap,2021
01/04/2021,2410.120117,31.28875168,12.86503747,GOOG,Communication Services,Apr,4,2,Mega Cap,2021
01/08/2021,2909.23999,20.709336,12.86503747,GOOG,Communication Services,Aug,8,3,Mega Cap,2021
01/12/2021,2893.590088,-0.537937814,12.86503747,GOOG,Communication Services,Dec,12,4,Mega Cap,2021
01/01/2021,17.910206,0,39.80647051,AA,Materials,Jan,1,1,Mid Cap,2021
01/04/2021,36.457214,103.5555258,39.80647051,AA,Materials,Apr,4,2,Mid Cap,2021
01/08/2021,44.148655,21.09717161,39.80647051,AA,Materials,Aug,8,3,Mid Cap,2021
01/12/2021,59.412251,34.57318462,39.80647051,AA,Materials,Dec,12,4,Mid Cap,2021
01/01/2021,328.679993,0,4.795863734,LULU,Consumer Discretionary,Jan,1,1,Big Cap,2021
01/04/2021,335.269989,2.004988481,4.795863734,LULU,Consumer Discretionary,Apr,4,2,Big Cap,2021
01/08/2021,400.170013,19.35754053,4.795863734,LULU,Consumer Discretionary,Aug,8,3,Big Cap,2021
01/12/2021,391.450012,-2.179074073,4.795863734,LULU,Consumer Discretionary,Dec,12,4,Big Cap,2021
01/01/2021,308.301422,0,3.665104301,LMT,Industrials,Jan,1,1,Big Cap,2021
01/04/2021,367.369385,19.15916009,3.665104301,LMT,Industrials,Apr,4,2,Big Cap,2021
01/08/2021,349.675781,-4.816297907,3.665104301,LMT,Industrials,Aug,8,3,Big Cap,2021
01/12/2021,350.786194,0.317555021,3.665104301,LMT,Industrials,Dec,12,4,Big Cap,2021
01/01/2021,350.75,0,12.99413142,PANW,Information Technology,Jan,1,1,Big Cap,2021
01/04/2021,353.390015,0.75267712,12.99413142,PANW,Information Technology,Apr,4,2,Big Cap,2021
01/08/2021,461.040009,30.46209271,12.99413142,PANW,Information Technology,Aug,8,3,Big Cap,2021
01/12/2021,556.76001,20.76175584,12.99413142,PANW,Information Technology,Dec,12,4,Big Cap,2021
01/01/2020,21.074806,0,5.11540179,HAL,Energy,Jan,1,1,Big Cap,2020
01/04/2020,10.253232,-51.34839201,5.11540179,HAL,Energy,Apr,4,2,Big Cap,2020
01/08/2020,15.859019,54.67336543,5.11540179,HAL,Energy,Aug,8,3,Big Cap,2020
01/12/2020,18.576721,17.13663374,5.11540179,HAL,Energy,Dec,12,4,Big Cap,2020
01/01/2020,1434.22998,0,5.60169155,GOOG,Communication Services,Jan,1,1,Mega Cap,2020
01/04/2020,1348.660034,-5.966263932,5.60169155,GOOG,Communication Services,Apr,4,2,Mega Cap,2020
01/08/2020,1634.180054,21.1706444,5.60169155,GOOG,Communication Services,Aug,8,3,Mega Cap,2020
01/12/2020,1751.880005,7.202385729,5.60169155,GOOG,Communication Services,Dec,12,4,Mega Cap,2020
01/01/2020,13.880409,0,23.86754924,AA,Materials,Jan,1,1,Mid Cap,2020
01/04/2020,8.109343,-41.57706016,23.86754924,AA,Materials,Apr,4,2,Mid Cap,2020
01/08/2020,14.547068,79.3865175,23.86754924,AA,Materials,Aug,8,3,Mid Cap,2020
01/12/2020,22.935015,57.66073961,23.86754924,AA,Materials,Dec,12,4,Mid Cap,2020
01/01/2020,239.389999,0,13.52411945,LULU,Consumer Discretionary,Jan,1,1,Big Cap,2020
01/04/2020,223.479996,-6.646060014,13.52411945,LULU,Consumer Discretionary,Apr,4,2,Big Cap,2020
01/08/2020,375.670013,68.10006252,13.52411945,LULU,Consumer Discretionary,Aug,8,3,Big Cap,2020
01/12/2020,348.029999,-7.357524701,13.52411945,LULU,Consumer Discretionary,Dec,12,4,Big Cap,2020
01/01/2020,399.867188,0,-3.870375414,LMT,Industrials,Jan,1,1,Big Cap,2020
01/04/2020,365.666687,-8.552965091,-3.870375414,LMT,Industrials,Apr,4,2,Big Cap,2020
01/08/2020,369.017365,0.916320277,-3.870375414,LMT,Industrials,Aug,8,3,Big Cap,2020
01/12/2020,340.068481,-7.84485684,-3.870375414,LMT,Industrials,Dec,12,4,Big Cap,2020
01/01/2020,234.779999,0,13.18855488,PANW,Information Technology,Jan,1,1,Big Cap,2020
01/04/2020,196.509995,-16.30036807,17.58473985,PANW,Information Technology,Apr,4,2,Big Cap,2020
01/08/2020,257.410004,30.99079464,34.5272938,PANW,Information Technology,Aug,8,3,Big Cap,2020
01/12/2020,355.390015,38.06379297,38.06379297,PANW,Information Technology,Dec,12,4,Big Cap,2020
01/01/2019,29.334129,0,-2.734284589,HAL,Energy,Jan,1,1,Big Cap,2019
01/04/2019,26.654737,-9.134043148,-2.734284589,HAL,Energy,Apr,4,2,Big Cap,2019
01/08/2019,17.874878,-32.93920702,-2.734284589,HAL,Energy,Aug,8,3,Big Cap,2019
01/12/2019,23.44042,31.13611181,-2.734284589,HAL,Energy,Dec,12,4,Big Cap,2019
01/01/2019,1116.369995,0,4.740413788,GOOG,Communication Services,Jan,1,1,Mega Cap,2019
01/04/2019,1188.47998,6.459326686,4.740413788,GOOG,Communication Services,Apr,4,2,Mega Cap,2019
